StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MHA,2021-07-30,GTPS URAN (UNIT 05 TO 10),-41.00,6051,6051,-41.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,"ADANI TIRODA (UNIT- 2,3)",1212.00,25670,25670,1212.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,EMCO,0.00,1952,1952,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,TROMBAY UNIT-7,0.00,2520,2520,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-30,"JSW U1, JAIGAD",-14.00,6960,6960,-14.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-30,KORADI UNIT - 08 TO 10,7233.00,21762,21762,7233.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-30,"CHANDRAPUR UNIT - 08,09",-689.00,9650,9650,-689.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,PARAS UNIT - 03 & 04,-105.00,3033,3033,-105.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,CHANDRAPUR UNIT - 03 TO 07,-454.00,17676,17676,-454.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,KHAPERKHEDA UNIT - 05,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,"ADANI- TIRODA (UNIT- 1,4,5)",50.00,27432,27432,50.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,KSTPPII_ER,92.74,3133,3133,92.74,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,"ADANI- TIRODA (UNIT- 1,4,5)",80.00,4037,4037,80.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-30,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-30,KHAPERKHEDA UNIT - 01 TO 04,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,BHUSAWAL UNIT - 04 & 05,-979.00,14119,14119,-979.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,MAUDA-II,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,MAUDA-I,1356.25,3088,3088,1356.25,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,RATAN INDIA UNIT-01 TO 05,0.00,15568,15568,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,NASIK UNIT - 03 TO 05,-83.00,2531,2531,-83.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),0.00,6000,6000,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,TROMBAY UNIT-5,0.00,6240,6240,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,TROMBAY UNIT-8,0.00,3024,3024,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-30,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-30,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-30,GADARWARA-I,2362.95,32,32,2362.95,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,KHARGONE,367.17,716,716,367.17,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,LARA-1,117.66,6202,6202,117.66,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,RGPPL,1825.83,4637,4637,1825.83,Gas,2024-03-15 17:14:56
MHA,2021-08-01,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:14:56
MHA,2021-08-01,SOLAR,1532.00,6220,6220,1532.00,Renewable,2024-03-15 17:14:56
MHA,2021-08-01,WIND [SCALED TO 1/3],1630.82,22849,22849,1630.82,Renewable,2024-03-15 17:14:56
MHA,2021-08-01,SSP,94.79,219,219,94.79,Hydro,2024-03-15 17:14:56
MHA,2021-08-01,KAPS,0.00,3113,3113,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-08-01,TAPS 3&4,0.00,9297,9297,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-08-01,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,KSTPS 3-WR,35.06,2730,2730,35.06,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,KSTPS-WR,183.98,10516,10516,183.98,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,VSTPS 3,0.00,6101,6101,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,VTPS 2,338.80,3402,3402,338.80,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,VSTPS 4,0.00,5991,5991,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,VSTPS-5,0.00,3613,3613,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,SIPAT_1,1584.03,11145,11145,1584.03,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,VTPS 1,843.62,8443,8443,843.62,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,SIPAT  2-WR,0.00,6189,6189,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,CGPL MUNDRA UMPP,3545.93,7053,7053,3545.93,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,GTPS URAN (UNIT 05 TO 10),0.00,6095,6095,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,"ADANI TIRODA (UNIT- 2,3)",-1762.00,24259,24259,-1762.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,EMCO,0.00,3254,3254,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,TROMBAY UNIT-7,0.00,2520,2520,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-01,"JSW U1, JAIGAD",-382.00,6690,6690,-382.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-01,KORADI UNIT - 08 TO 10,-971.00,20088,20088,-971.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-01,"CHANDRAPUR UNIT - 08,09",-1635.00,9165,9165,-1635.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,PARAS UNIT - 03 & 04,-79.00,3007,3007,-79.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,CHANDRAPUR UNIT - 03 TO 07,-247.00,17335,17335,-247.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,KHAPERKHEDA UNIT - 05,4976.00,2228,2228,4976.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,"ADANI- TIRODA (UNIT- 1,4,5)",-460.00,25531,25531,-460.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,KSTPPII_ER,117.15,3109,3109,117.15,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,"ADANI- TIRODA (UNIT- 1,4,5)",-3555.00,3760,3760,-3555.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-01,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-01,KHAPERKHEDA UNIT - 01 TO 04,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,BHUSAWAL UNIT - 04 & 05,-1213.00,13645,13645,-1213.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,MAUDA-II,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,MAUDA-I,1525.89,2918,2918,1525.89,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,RATAN INDIA UNIT-01 TO 05,-1772.00,14732,14732,-1772.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,NASIK UNIT - 03 TO 05,-477.00,2925,2925,-477.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),0.00,6000,6000,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,TROMBAY UNIT-5,0.00,6240,6240,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,TROMBAY UNIT-8,0.00,3024,3024,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-01,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-01,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-01,GADARWARA-I,1177.96,19,19,1177.96,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,KHARGONE,385.90,697,697,385.90,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,LARA-1,199.42,6120,6120,199.42,Thermal,2024-03-15 17:14:56
MHA,2021-08-01,RGPPL,2071.75,4391,4391,2071.75,Gas,2024-03-15 17:14:56
MHA,2021-07-31,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:14:56
MHA,2021-07-31,SOLAR,1436.94,6372,6372,1436.94,Renewable,2024-03-15 17:14:56
MHA,2021-07-31,WIND [SCALED TO 1/3],2505.64,23099,23099,2505.64,Renewable,2024-03-15 17:14:56
MHA,2021-07-31,SSP,62.10,251,251,62.10,Hydro,2024-03-15 17:14:56
MHA,2021-07-31,KAPS,0.00,3113,3113,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-31,TAPS 3&4,0.00,9297,9297,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-31,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,KSTPS 3-WR,50.63,2715,2715,50.63,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,KSTPS-WR,299.20,10400,10400,299.20,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,VSTPS 3,0.00,6101,6101,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,VTPS 2,100.58,3640,3640,100.58,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,VSTPS 4,0.00,5991,5991,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,VSTPS-5,0.00,3613,3613,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,SIPAT_1,59.57,12670,12670,59.57,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,VTPS 1,-11.97,9257,9257,-11.97,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,SIPAT  2-WR,0.00,6189,6189,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,CGPL MUNDRA UMPP,1032.90,9566,9566,1032.90,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,GTPS URAN (UNIT 05 TO 10),0.00,6082,6082,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,"ADANI TIRODA (UNIT- 2,3)",3301.00,24539,24539,3301.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,EMCO,0.00,3022,3022,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,TROMBAY UNIT-7,0.00,2520,2520,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-31,"JSW U1, JAIGAD",0.00,6960,6960,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-31,KORADI UNIT - 08 TO 10,1347.00,18658,18658,1347.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-31,"CHANDRAPUR UNIT - 08,09",1790.00,8399,8399,1790.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,PARAS UNIT - 03 & 04,383.00,2545,2545,383.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,CHANDRAPUR UNIT - 03 TO 07,-606.00,18269,18269,-606.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,KHAPERKHEDA UNIT - 05,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,"ADANI- TIRODA (UNIT- 1,4,5)",2791.00,26633,26633,2791.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,KSTPPII_ER,329.94,2896,2896,329.94,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,"ADANI- TIRODA (UNIT- 1,4,5)",2264.00,4733,4733,2264.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-31,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-31,KHAPERKHEDA UNIT - 01 TO 04,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,BHUSAWAL UNIT - 04 & 05,277.00,14728,14728,277.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,MAUDA-II,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,MAUDA-I,1507.65,2937,2937,1507.65,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,RATAN INDIA UNIT-01 TO 05,313.00,17316,17316,313.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,NASIK UNIT - 03 TO 05,-1183.00,3631,3631,-1183.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-231.00,6231,6231,-231.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,TROMBAY UNIT-5,0.00,6240,6240,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,TROMBAY UNIT-8,0.00,3024,3024,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-31,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-31,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-31,GADARWARA-I,2374.92,20,20,2374.92,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,KHARGONE,415.79,667,667,415.79,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,LARA-1,320.90,5999,5999,320.90,Thermal,2024-03-15 17:14:56
MHA,2021-07-31,RGPPL,1814.85,4648,4648,1814.85,Gas,2024-03-15 17:14:56
MHA,2021-08-02,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:14:56
MHA,2021-08-02,SOLAR,1443.87,6373,6373,1443.87,Renewable,2024-03-15 17:14:56
MHA,2021-08-02,WIND [SCALED TO 1/3],1018.54,22122,22122,1018.54,Renewable,2024-03-15 17:14:56
MHA,2021-08-02,SSP,39.03,273,273,39.03,Hydro,2024-03-15 17:14:56
MHA,2021-08-02,KAPS,0.00,1469,1469,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-08-02,TAPS 3&4,0.00,9250,9250,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-08-02,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,KSTPS 3-WR,10.41,2741,2741,10.41,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,KSTPS-WR,79.92,10565,10565,79.92,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,VSTPS 3,0.00,6070,6070,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,VTPS 2,177.10,3545,3545,177.10,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,VSTPS 4,0.00,5960,5960,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,VSTPS-5,0.00,3595,3595,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,SIPAT_1,369.64,12295,12295,369.64,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,VTPS 1,2368.38,6830,6830,2368.38,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,SIPAT  2-WR,0.00,6158,6158,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,CGPL MUNDRA UMPP,472.17,6558,6558,472.17,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,GTPS URAN (UNIT 05 TO 10),-28.00,6125,6125,-28.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,"ADANI TIRODA (UNIT- 2,3)",1962.00,23718,23718,1962.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,EMCO,0.00,3608,3608,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,TROMBAY UNIT-7,0.00,2520,2520,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-02,"JSW U1, JAIGAD",6.00,6954,6954,6.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-02,KORADI UNIT - 08 TO 10,308.00,22132,22132,308.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-02,"CHANDRAPUR UNIT - 08,09",755.00,9239,9239,755.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,PARAS UNIT - 03 & 04,-699.00,3627,3627,-699.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,CHANDRAPUR UNIT - 03 TO 07,-2531.00,19619,19619,-2531.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,KHAPERKHEDA UNIT - 05,1139.00,9318,9318,1139.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,"ADANI- TIRODA (UNIT- 1,4,5)",3020.00,24819,24819,3020.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,KSTPPII_ER,100.62,3109,3109,100.62,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,"ADANI- TIRODA (UNIT- 1,4,5)",-116.00,6509,6509,-116.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-02,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-02,KHAPERKHEDA UNIT - 01 TO 04,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,BHUSAWAL UNIT - 04 & 05,-4020.00,16605,16605,-4020.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,MAUDA-II,-10.86,10,10,-10.86,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,MAUDA-I,918.61,3503,3503,918.61,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,RATAN INDIA UNIT-01 TO 05,-4749.00,19780,19780,-4749.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,NASIK UNIT - 03 TO 05,-623.00,3071,3071,-623.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-1134.00,7134,7134,-1134.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,TROMBAY UNIT-5,-724.00,6964,6964,-724.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,TROMBAY UNIT-8,-316.00,3340,3340,-316.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-02,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-02,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-02,GADARWARA-I,1172.00,19,19,1172.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,KHARGONE,74.15,1003,1003,74.15,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,LARA-1,0.00,6288,6288,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-02,RGPPL,1988.81,4467,4467,1988.81,Gas,2024-03-15 17:14:56
MHA,2021-08-03,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:14:56
MHA,2021-08-03,SOLAR,36.13,6511,6511,36.13,Renewable,2024-03-15 17:14:56
MHA,2021-08-03,WIND [SCALED TO 1/3],1280.90,21586,21586,1280.90,Renewable,2024-03-15 17:14:56
MHA,2021-08-03,SSP,0.00,312,312,0.00,Hydro,2024-03-15 17:14:56
MHA,2021-08-03,KAPS,0.00,1469,1469,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-08-03,TAPS 3&4,0.00,9250,9250,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-08-03,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,KSTPS 3-WR,103.28,2648,2648,103.28,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,KSTPS-WR,907.21,9738,9738,907.21,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,VSTPS 3,16.50,6053,6053,16.50,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,VTPS 2,365.06,3357,3357,365.06,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,VSTPS 4,1546.83,4413,4413,1546.83,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,VSTPS-5,0.00,3595,3595,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,SIPAT_1,357.97,12307,12307,357.97,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,VTPS 1,-3056.93,8780,8780,-3056.93,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,SIPAT  2-WR,47.24,6111,6111,47.24,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,CGPL MUNDRA UMPP,3459.81,3570,3570,3459.81,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,GTPS URAN (UNIT 05 TO 10),0.00,6130,6130,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,"ADANI TIRODA (UNIT- 2,3)",1980.00,23700,23700,1980.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,EMCO,0.00,3608,3608,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,TROMBAY UNIT-7,0.00,2400,2400,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-03,"JSW U1, JAIGAD",4.00,6956,6956,4.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-03,KORADI UNIT - 08 TO 10,6402.00,16758,16758,6402.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-03,"CHANDRAPUR UNIT - 08,09",622.00,9530,9530,622.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,PARAS UNIT - 03 & 04,-1491.00,4555,4555,-1491.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,CHANDRAPUR UNIT - 03 TO 07,-3782.00,21927,21927,-3782.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,KHAPERKHEDA UNIT - 05,81.00,10971,10971,81.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,"ADANI- TIRODA (UNIT- 1,4,5)",1766.00,26214,26214,1766.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,KSTPPII_ER,6.83,3203,3203,6.83,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,"ADANI- TIRODA (UNIT- 1,4,5)",-261.00,7536,7536,-261.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-03,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-08-03,KHAPERKHEDA UNIT - 01 TO 04,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,BHUSAWAL UNIT - 04 & 05,-2827.00,17997,17997,-2827.00,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,MAUDA-II,5072.60,885,885,5072.60,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,MAUDA-I,-280.99,4703,4703,-280.99,Thermal,2024-03-15 17:14:56
MHA,2021-08-03,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
